,0,1,2,3,4,5,6,7,8,9
4023,0.0,1.8965341488999998,0.0,1.1815086648,0.0085473172,1.3661951204,0.0159148927,1.2372627568999999,0.0067507963,0.0
4024,0.0,0.6832287362999999,0.0,1.0101799098,0.4434417017,1.213730379,0.4386751346,1.0698231248999999,0.5248617946999999,0.0
4025,0.0,0.9952619663,0.0,0.9465536681000001,0.6147208965,1.1178735382,0.44965647810000003,0.9716157644,0.011730523100000001,0.0
4026,0.0,0.3366481731,0.0,1.3097754312999998,0.0,0.1846373147,0.0,0.854303492,19.19827374,0.0
4027,0.0,0.9561301173000001,0.0,0.9747159008,0.7260165253,1.207566218,0.4362875504,1.007279333,0.0,0.0
4028,0.0,0.9952619663,0.0,0.9465536681000001,0.6147208965,1.1178735382,0.44965647810000003,0.9716157644,0.011730523100000001,0.0
4029,0.0,1.7356548109,0.0,0.8786272537,1.1964167078,0.8802692062999999,0.40195499960000003,0.9049274219,0.0,0.0
4030,10.043194396,0.2166997891,0.0,1.0578577968,0.0432043813,1.1760074413,0.1321010104,1.0492342908,0.0709410605,0.0
4031,0.0,0.5936792399,0.0,1.0609444214000001,0.5174155179,1.236337271,1.2815926770000001,1.0895748612,0.0,6.762637578
4032,0.0,0.0454868201,0.0,1.2616584088,0.0,0.14603223699999998,0.0,0.9464293467,2.8357444479000002,0.0
4033,0.0,0.4152132838,0.0,1.0338333511,0.0,0.5473575761999999,0.0,1.0655978227,0.0759917172,1.2003540323000002
4034,0.0,0.6676224622,4.9602148628,0.9661780448999999,0.95582404,1.3081066069,2.0069658882,0.9526514651000001,0.087927079,0.0
4035,0.0,0.336582851,3.5497447507,0.9681678104000001,0.4830705692,1.1838391389,14.177381624,0.9686243793000001,0.0998006691,0.0
4036,0.0,0.8188155378,6.236817640499999,0.9689130834999999,0.9929158757,1.3266975277,2.5070376203999998,0.9498830129000001,0.1222001554,0.0
4037,0.0,1.9614470397,0.0,1.0040842629,2.611203918,1.2559206139,5.8575306208,1.030408906,0.0,0.0
4038,0.0,0.18286670149999998,3.4756909543,0.9520051372,0.0665510206,1.221806507,0.2548001659,0.9544490943,0.0,0.0
4039,0.0,0.7211616135,0.0,1.1769641484,0.11668903470000001,0.9252121834,0.19533209850000002,1.1728619454,1.3781254188999998,0.0
4040,0.0,0.46352504640000003,4.559057037300001,0.9463921805,0.9297667462,1.3240239893999999,2.5221339729,0.9430213211,0.0776540999,0.0
4041,0.0,0.7203280089,4.6689333192,0.9724490912,1.1591919895,1.3535167033000002,3.3633644960000004,0.9520695735,0.1861154265,0.0
4042,0.0,0.7702417697,19.225517129,0.9588824389,0.8333911446,1.3261487946,3.5728191064,0.9441557324,0.1501745861,0.0
4043,0.0,0.4728544295,0.0,1.2195659038,0.1034079368,1.5504566386,0.7353495102,1.3250589013,0.168781367,0.0
4044,0.0,1.7666031950999999,0.0,0.9122562848000001,1.3865548099,1.0541446962999999,0.9834793629999999,0.9414802226000001,0.7634343448,0.0
4045,0.0,0.8237193209999999,0.0,1.0854541034,0.6657789725,1.2459663554,1.4844410769,1.1208823083,0.0,32.01340247
4046,0.0,4.0389410932,0.0,0.8710317248999999,4.2617365605,1.0510644831,1.5962400435,0.8975484045000001,0.0,0.0
4047,0.0,0.2328987294,0.0,1.0013790325,0.0040910792,0.9113578192,0.0222558592,0.8515485972,0.07507110759999999,0.0
4048,0.0,1.1393200661,0.0,0.8821785434999999,1.6580241134,0.9097580984999999,1.1543921906999999,0.9046206448999999,0.0,2.2262045849
4049,0.0,0.270902798,0.0,1.1056542418000002,0.0211938129,1.2711680125,0.0690791036,1.1316689070000001,0.2555780428,0.0
4050,0.0,0.3749983737,0.0,0.7691496718999999,1.1249974011,1.1655038128,0.41273264579999996,0.7956146959999999,0.0,0.0
4051,0.0,0.4152132838,0.0,1.0338333511,0.0,0.5473575761999999,0.0,1.0655978227,0.0759917172,1.2003540323000002
4052,0.0,0.1657902378,0.0,1.1289854665,0.0,0.318001847,0.0,1.0883480266,1.1996723311,0.0
4053,0.0,2.8987194287999998,0.0,1.0883278521,0.11460598400000001,0.8902002876999999,0.0602912473,1.0754597651,2.5114668497999997,0.0
4054,0.0,0.7030543504000001,5.1747873172,0.9698446998,1.0437104786,1.3275795987,2.343114735,0.9519561631,0.1106763065,0.0
4055,0.0,0.1987089803,0.0,1.1023071677,0.014419927800000001,1.2864125778,0.07975788269999999,1.1246670607,0.1803144702,0.0
4056,0.0,0.9585350716,0.0,1.0775282848,0.12511776289999998,1.1836622866,0.1319816259,1.1001527295,0.0,0.0
4057,0.0,0.5428925319,0.0,0.8684391516,0.6425081329,0.8802615866,0.2383259448,0.8984257179,0.0,0.4895708312
4058,0.0,1.0997060947,0.0,1.0157334817,0.0,0.200829835,0.0,0.629259691,0.0,0.0
4059,0.0,0.5690780199000001,6.4128456661,0.9610958065,0.5591980941,1.2963492414,2.1019913055,0.9517970827,0.0707482653,0.0
4060,0.0,1.4129550222,0.0,0.8556510391,1.7844210743,0.8694193475,0.4529811215,0.8784014045999999,0.0,0.0
4061,0.0,0.9175931017,0.0,1.0313149193,0.1266990661,1.3715697523,0.1218189446,1.0802391034999999,0.0288992796,0.0
4062,0.0,0.5831940507,0.0,0.8117643559000001,4.0332237191,1.2219095428,1.2193136698,0.8118491599,0.0,0.0
4063,0.0,0.0372521877,0.0,1.0085362859,0.1225773151,1.2012634445,0.0763842025,1.0530381898999999,0.0721869226,0.0
4064,0.0,0.3591233171,0.0,1.0528844332,7.5458802974,0.3684859476,0.30272061920000004,1.0001794409,1.0092605286,0.0
4065,0.0,1.2208344087,0.0,0.8990030931,1.4236624625,0.9093064731999999,1.725843021,0.9155087031999999,0.0,2.3683413752
4066,0.0,0.12071464429999999,0.0,1.107740271,0.0024893633999999998,0.2827128841,0.010096820500000001,1.1023211586,0.9615514276999999,0.0
4067,0.0,0.2466128034,0.0,0.9268888834000001,0.8230907039,1.2858628761,1.8880692492,0.943106508,0.025044128,0.5672908366
4068,0.0,2.2242132894999997,0.0,0.8886761831000001,0.6631387568,0.9423920556000001,0.2903068209,0.9243054886,0.0,0.0
4069,0.0,0.8062482448,0.0,0.9650554312,0.9761430437,1.1617479155,0.557390123,0.9994136571,0.0,0.0
4070,0.0,0.4995189083,13.470268371,0.9775624154000001,0.1205256301,1.2199417278,0.2442122129,0.982351555,0.0,0.0
4071,0.0,0.20873814989999998,0.0,1.1081944441,0.0,0.3102178893,0.0,1.0615165359,1.2269865339,0.0
4072,0.0,0.3851852998,0.0,1.1476596383,0.0,0.279587275,0.0,1.0519295736,9.4037588684,0.0
4073,0.0,5.1965483116,0.0,0.9219116272,2.7948391538,0.8283896138,0.748703027,0.9309514112999999,1.0609952384999999,0.0
4074,0.0,0.18759589129999998,0.0,1.1223013061,0.0,0.3149985728,0.0,1.1000664995,0.9408248879000001,0.0
4075,0.0,0.44829979880000004,0.0,1.0805329724,0.041660622200000004,1.0968562082,0.0677436364,1.0985393595,0.0,0.0
4076,0.0,0.17245143289999998,0.0,1.1307873707,0.0,0.3286478154,0.0,1.0566087762,1.0575981023999999,0.0
4077,0.0,0.3648109124,0.0,0.8953160391,0.7906672574,0.8986630165,0.41320880590000003,0.9169645518,0.0,1.1215255298
4078,0.0,0.3859476623,0.0,1.0746443057,0.0,0.4206757489,0.0,1.0457685703,0.5877596778999999,0.9399870515000001
4079,0.0,7.9516598607,0.0,0.8821333320999999,1.6356432906,0.4201585196,0.9231419393000001,0.6636140550999999,9.4979820409,28.99988333
4080,0.0,1.163177155,0.0,0.9074400318000001,1.8478847646,0.9147847689,1.6735202999,0.915441517,0.0,1.1375457616
4081,0.0,0.1522448221,0.0,0.8155096784,1.4318757729,1.1552451714,1.4410177905000001,0.8262354768000001,0.0,0.0
4082,0.0,0.269534963,0.0,0.9013945029000001,0.2335946818,1.2922369620999998,0.6436053696,0.937576965,0.0370811838,0.0
4083,0.0,0.18093878929999999,0.0,1.1216091612999999,0.0,0.3093494907,0.0,1.0931962107,1.1181733332,0.0
4084,0.0,0.31804684769999997,0.0,1.0632435969,0.0,0.6009910701,0.0,0.9941489904999999,0.1895478978,1.2317110493999999
4085,0.0,2.3500478802,0.0,0.89972065,0.43176137770000006,0.9578945275,0.1637340405,0.9178651793000001,0.153040774,0.0
4086,0.0,0.34693133200000004,0.0,0.9038762771,0.5186961784,1.3020229773999998,1.2844251341,0.9305103459,0.043762788,0.5767857188000001
4087,0.0,0.33952995119999996,4.5798215649000005,0.9225036683,0.6416203203,1.2892673625,1.6153235444999998,0.926680974,0.0532213832,0.0
4088,0.0,0.2713012234,0.0,0.88031857,1.1555657552,1.2970795303,1.4998892623,0.8825806519,0.026177330699999998,0.8717669534999999
4089,0.0,0.1521021564,0.0,1.129055284,0.0016388089000000002,0.2837940113,0.006614935600000001,1.0960854198999999,1.8072026716,0.0
4090,0.0,1.163177155,0.0,0.9074400318000001,1.8478847646,0.9147847689,1.6735202999,0.915441517,0.0,1.1375457616
4091,0.0,1.6983899473,0.0,0.9280439277,1.5234113339,1.0077676359999999,1.5461443849,0.9568572023999999,0.0,0.0
4092,0.0,1.3825119022999999,0.0,1.0617186465000001,0.4551400038,1.3351808582,0.45517279619999995,1.0893484801,0.0,0.0
4093,0.0,1.7736083554,0.0,0.9962885105,3.5089991572000003,1.2929184078,11.497670248,1.0343636686,0.0,0.0
4094,0.0,0.5351983542000001,4.1092811202999995,0.9574183876000001,0.8754664861,1.292788902,1.7507157533000002,0.9522030553,0.0666218852,0.0
4095,0.0,0.19281252289999998,0.0,1.1293887102,0.0,0.2932500695,0.0,1.0779618068999999,2.0448914505,0.0
4096,0.0,1.6335761744,0.0,0.9984569489,0.2192889094,1.1102905935,0.0741693776,1.0322974395,0.31963801059999997,0.0
4097,0.0,0.36074814520000004,3.3941934899,0.9468949429000001,0.7307584495999999,1.2818452726,1.7510568241,0.9498252268999999,0.0524143226,0.0
4098,0.0,0.41394492920000003,0.0,1.3166422172,0.0,0.181060782,0.0,0.8598966238,23.726611654000003,0.0
4099,0.0,0.1880958324,0.0,1.1235972781999999,0.0,0.313754959,0.0,1.0996351916,1.0068112051,0.0
4100,0.0,1.0226824924,0.0,0.8914391873999999,1.470087173,0.9081193912000001,1.4819018284999999,0.9115040685,0.0,2.8846700911000003
4101,0.0,1.7099199554,0.0,0.8442940181,0.6845484285,0.5054515882,0.18743750309999999,0.7849934306,5.5952674109,0.0
4102,0.0,0.3838839317,0.0,1.2212446972,0.0168946304,1.6146555868999999,0.22194184949999998,1.3276959061,0.027575241099999998,5.106930661
4103,0.0,1.1772131952,0.0,1.2225091739,0.011205058600000001,0.9370391443000001,0.0169096356,1.2519333958,0.16950373800000001,0.0
4104,0.0,0.5383173159,0.0,1.0492185348,0.0408862523,1.3818391243,0.0477769708,1.1105707317,0.0,0.0
4105,0.0,0.24949377760000002,0.0,0.8802692881,1.0488433581,1.3071967287000001,1.2396325041,0.8799585625,0.026877123399999998,0.5964471979
4106,0.0,0.4290684126,0.0,0.9232242820000001,0.8818152959000001,1.1581096296,17.103823849,0.9300541991,0.0631078278,0.0
4107,0.0,0.1043248699,0.0,1.1386369887999999,0.0,0.3582604253,0.0,1.1030245684,0.6551579281000001,0.0
4108,0.0,0.5542252193,8.7191498447,1.0132312389,2.7633269939,1.2066925012,0.2916698991,1.0250745311,0.2120844096,0.0
4109,0.0,0.9974123728000001,0.0,0.971448801,1.1266239787,1.182428418,0.5265311236,1.0066891502,0.0,0.0
4110,0.0,1.3257821884,0.0,0.9038858823999999,0.8665739487999999,1.0553910692,0.7676494232,0.9350594509000001,0.1844219826,0.0
4111,0.0,0.1794350389,0.0,0.8725521461,3.8436732287999997,1.2639193118,4.3899482647,0.8692217881000001,0.0370619886,0.5452163768
4112,0.0,2.2394925891,0.0,1.0030593908,0.3375444039,1.0981537488,0.10057890929999999,1.0353827646,0.4690604169,0.0
4113,0.0,0.6771217453,0.0,1.0416974278,0.3601794465,1.1618878225,0.1190036112,1.0691022398999999,0.0772833142,0.0
4114,0.0,1.137798287,0.0,1.0434569451,0.1892818656,1.4344724935,0.2573186231,1.0828355626000001,0.0,0.0
4115,0.0,1.9915974951,0.0,0.8735101247,3.3452010002,0.9287483619,1.319282242,0.8979755973000001,0.0,1.9568770787
4116,0.0,1.0071689664,0.0,0.9935091376,0.0730159184,1.0536505784,0.0304928065,1.0034725097,0.0510103717,0.8764128416
4117,0.0,1.4368829131999998,0.0,0.8780077403000001,3.6381961551999997,0.8298499706,1.0832013620999998,0.890742739,0.0,3.1960067305
4118,0.0,0.2297728312,0.0,1.104044124,0.0220803285,1.256608333,0.11380536570000001,1.1366514673,0.2089318357,0.0
4119,0.0,0.2739989268,0.0,1.138219521,0.0,0.2737028165,0.0,1.0420620205,4.7379516499,0.0
4120,0.0,1.3316340968,0.0,1.0551288981,0.38461554579999996,1.3541146009,0.3862932104,1.0878312314,0.0,0.0
4121,0.0,1.163177155,0.0,0.9074400318000001,1.8478847646,0.9147847689,1.6735202999,0.915441517,0.0,1.1375457616
4122,0.0,2.9496059389,0.0,0.8748064755,3.9899980173,0.9541981731999999,1.7551545008000002,0.8981486573,0.0,0.0
4123,0.0,0.4861246178,0.0,0.7734643731999999,2.3417316009999998,1.01903822,0.4314150939,0.7985879114,0.0,0.0
4124,0.0,2.0016779226,14.917778895,0.8518855394,4.8989705281,1.1711782523999998,2.3861396674,0.877582338,0.0,0.0
4125,0.0,0.498989639,0.0,1.0318933377,0.0,0.5438052921000001,0.0,1.0680397665,0.0684130037,1.1293298179
4126,0.0,1.0742352872,0.0,0.9602298367000001,0.5193724885000001,1.1789904353,0.3784934961,0.9948237287,0.05469617,0.0
4127,0.0,0.21560105370000002,0.0,1.1331765173000001,0.0010930300999999999,0.2795826845,0.0044783157,1.0825319623,2.1805091507,0.0
4128,0.0,1.3104073165,0.0,0.9528092243,0.8129543956999999,1.1416629914,0.6731480877,0.9870629431,0.09858446439999999,0.0
4129,0.0,0.2049992363,0.0,1.1319364211,0.0009513187,0.2881562313,0.0038979234000000003,1.0992212127,1.54825373,0.0
4130,0.0,1.8376431398,0.0,0.8683919931,3.0905100858999996,0.9481941612,1.670699801,0.8940202279999999,0.0,0.0
4131,0.0,0.1577959442,0.0,1.1087065839,0.0039250099,0.2786686175,0.0160481592,1.1033842513,0.5599489464,0.0
4132,0.0,1.4495546128999999,0.0,1.0567784982,0.4271379683,1.358231366,0.42870512439999997,1.0877546862,0.0,0.0
4133,0.0,0.1731278258,4.7872967948000005,0.9613499373000001,0.1537773424,1.2144839483,0.3097051039,0.9673691775,0.039298604300000005,0.0
4134,0.0,0.17477357219999998,0.0,0.8624186889,3.6852005111,1.2823342247,3.4581833079,0.8609515496,0.0371379281,0.0
4135,0.0,0.6067325699,0.0,0.9729824407,0.5034157621,1.2059484855,0.36897759049999995,1.0060938795,0.0,0.0
4136,0.0,0.5387528039,4.1459978688,0.9571331455,0.8787438862000001,1.2978069332,1.8864329235,0.9512942437,0.0720584979,0.0
4137,0.0,0.3263619248,5.2191498447,0.9663442514,0.2035223841,1.2554459394,1.3708291085,0.9622520938,0.029077068199999997,0.0
4138,0.0,4.0861027746,0.0,1.0151590321,0.5420036246,1.105140276,0.20396147609999998,1.0361532584,1.3061618202,0.0
4139,0.0,0.46014884100000003,0.0,1.0341031620999999,0.0712361308,1.2604384303,0.1078743843,1.0604112847,0.0,0.0
4140,0.0,0.1982376985,0.0,1.1059245919,0.0,0.308394104,0.0,1.0650662606,1.245943367,0.0
4141,0.0,0.7052784456,0.0,0.9722056292,0.6538456952,1.0940474775,47.610867713999994,0.9505317662,0.09050319550000001,0.0
4142,0.0,0.6900220774,0.0,0.9139825120999999,0.4661035118,1.0867004379,0.2215854573,0.9442395865000001,0.0466460017,0.0
4143,0.0,2.4096912095,73.42752065100001,1.0200036034,0.6506942443,1.1994553982,0.1902644527,1.0435319659,0.21207386670000003,0.0
4144,0.0,0.1808277595,0.0,1.1280610699,0.0,0.2958723315,0.0,1.1012285290000001,1.351840959,0.0
4145,0.0,0.2021855497,1.463458966,1.0476812136,0.8208910217000001,1.2092225559999998,6.1409079959,0.9997700784,0.11889861550000001,0.0
4146,0.0,0.1884384459,1.4424866041,0.9369434410999999,0.5059939868,1.264625855,0.6635436825,0.9439926483,0.0197069688,0.2955763138
4147,0.0,2.8987194292000003,0.0,1.0883278521,0.1146059839,0.8902002875,0.060291247400000005,1.0754597651,2.5114668513,0.0
4148,0.0,0.7507426331,0.0,1.1842517551,0.025090892000000004,1.2674189801,0.0486313982,1.2567205262,0.0,0.0
4149,0.0,0.25785969870000003,0.0,0.8427072611,0.7738662019,1.2636020171,0.5579572353,0.8589711738,0.0,0.8989454412000001
4150,0.0,1.7502651401,0.0,1.0060802752,1.3199862027,1.308034603,6.3446915477,1.0348460685,0.0,3.6357931888999997
4151,0.0,1.0034092654,0.0,1.1795784952,0.1107104846,0.9817525587999999,0.2528751555,1.1836359957,1.1841038696,0.0
4152,0.0,0.44829979909999995,0.0,1.0805329724,0.0416606221,1.0968562085,0.06774363650000001,1.0985393595,0.0,0.0
4153,0.0,0.17441911670000002,0.0,1.1277783404000001,0.0,0.3045122413,0.0,1.0818639489,1.5289197406000001,0.0
4154,0.0,0.446298429,0.0,0.9062033372,0.9972280789,1.2780844573999999,2.1015354937,0.9145224836,0.008329190600000001,1.2665104078
4155,1.2796896028,0.6302415271,0.0,0.8990046215,0.7474395247,0.9329190315000001,0.24420588899999998,0.9295369881000001,0.0,0.0
4156,0.0,7.589022616499999,0.0,0.8656056384,1.4861339650999998,0.42622767240000003,0.8374609528,0.6425188712,5.596903322899999,22.136937368
4157,0.0,0.876576221,0.0,0.9897729023,0.4492681824,1.2708033799,0.2834090078,1.0224489341,0.0,0.0
4158,0.0,0.16828426489999998,0.0,1.1299525163,0.0,0.3051220451,0.0,1.0972929432,1.2497517523000001,0.0
4159,0.0,0.5072967998,0.0,1.1326306036,0.0,0.24763567379999998,0.0,1.0733459778,4.8283320851,0.0
4160,0.0,0.1676763452,0.0,1.099778179,0.0122922596,1.2865839172,0.0696577812,1.1220937519,0.1733399401,0.0
4161,0.0,0.9952619663,0.0,0.9465536681000001,0.6147208965,1.1178735382,0.44965647810000003,0.9716157644,0.011730523100000001,0.0
4162,0.0,0.5247658061,16.384839060999997,0.8960851773999999,0.7937654005,1.2739618340999999,3.1881430976,0.9046700439,0.08759092339999999,0.0
4163,0.0,0.3228335437,0.0,1.1326767456,0.0,0.3186170002,0.0,1.0435948959,1.0351452558,0.0
4164,0.0,1.9198049567,0.0,0.8613299219,5.6677234884,1.1724577921,3.9890299238,0.8761273925,0.0,1.1011489661
4165,0.0,0.4612322315,0.0,0.8994236812999999,1.0282567156,1.2848602344,2.2774903872,0.9083082586,0.008942288199999999,1.4102473368000001
4166,0.0,0.1900191459,0.0,0.8916237404999999,0.9858660035,1.3187850655,1.5093618511000002,0.9053264172,0.0583255565,0.0
4167,4.0879050554,0.2057319425,0.0,1.1288332664,0.39000457969999996,1.2220260825,0.0031045080999999998,1.2008065651,0.0,0.0
4168,0.0,0.9145035991,0.0,1.0452754802,2.5604088803,1.2285127384999999,1.0093322619,1.0649085211,0.0,0.0
4169,0.0,2.5299022730000003,0.0,0.8774817489,2.4866668255,0.9101489426999999,0.7540543608,0.9058756241,0.0,0.0
4170,0.0,0.37001007729999996,0.0,1.0443452644,0.10662300529999999,1.2954088794,0.0948513,1.1040955104999999,0.0,0.0
4171,0.0,1.2574894369,0.0,1.0018696031,0.0549275745,1.0618907679,0.022120709300000003,1.0037935416,0.0324707663,0.5488974077000001
4172,0.0,0.538273248,0.0,0.9524724665000001,1.9328470187,0.6053717429,2.1423040741,0.8885553451,0.1323988437,0.0
4173,0.0,0.6268408768,0.0,0.8213456218999999,3.7255786137,0.8163692025,0.5519220338,0.8465924162,0.0,0.0
4174,0.0,1.6264109956000001,0.0,0.8966225151,2.2562138666,0.8930134873000001,0.8582454742,0.907992285,0.0,2.4355153736
4175,0.0,0.19964718609999998,0.0,1.1281486761,0.0008659647999999999,0.2921964211,0.0035407191,1.1111784482,1.2139414382,0.0
4176,0.0,0.3244874177,0.0,1.0768060894,0.2854847011,1.1996725268000001,0.8213612297,1.1201731921,0.0,8.9950005653
4177,0.0,0.33006047920000003,0.0,1.0736517783,0.0518261367,1.1086433201,0.1015576668,1.0872825648,0.0701622834,0.0
4178,0.0,1.163177155,0.0,0.9074400318000001,1.8478847646,0.9147847689,1.6735202999,0.915441517,0.0,1.1375457616
4179,0.0,0.8527227789,0.0,1.1718433432,0.1298585195,0.9804067456000001,0.28187249,1.18333946,1.0855606853,0.0
4180,0.0,0.5007270768,0.0,0.8135821114,3.8992102554000003,1.1955033467,1.3100633986,0.817437036,0.0,0.0
4181,0.0,1.4942417125,0.0,1.1112775716,0.0018019814000000002,0.7907427265000001,0.0064055308,1.1214425325,3.5099069874,0.0
4182,0.0,1.0071555336,0.0,0.942907791,0.7101829282,1.1240645077,0.43458036850000004,0.9738765212,0.045340500199999995,0.0
4183,0.0,0.16614166,0.0,1.1406632172,0.0,0.2421667005,0.0,1.0445870603,2.9105476395,0.0
4184,0.0,0.3698833647,0.0,0.9217295173000001,0.2190054674,1.0617117737000001,0.4069238274,0.9613384902,0.0247270827,0.0
4185,0.0,0.3275457172,3.0373723708999996,0.948615773,0.6800331272,1.2698068383,1.6216453497999999,0.9535821508,0.0454578472,0.0
4186,0.0,0.3522968572,0.0,0.8911143587,0.4229524628,1.0955031025,0.5145835535000001,0.9238937448000001,0.0,0.0
4187,0.0,0.0761435858,0.0,0.9572269029000001,0.542452192,1.1913960848,8.6291245478,0.9578586918,0.0167211617,0.0
4188,0.0,1.1772131952,0.0,1.2225091739,0.011205058600000001,0.9370391443000001,0.0169096356,1.2519333958,0.16950373800000001,0.0
4189,2.4559201359,4.1591119744,0.0,0.8712164447,4.4336658014,1.0551206972,1.6014671003,0.8974006494,0.0,0.0
4190,0.0,0.9345303779999999,0.0,0.8855996311,1.2102555462,0.9053303287000001,1.3026323936,0.9104695587,0.0,2.6887294509
4191,0.0,0.7030543504000001,5.1747873172,0.9698446998,1.0437104786,1.3275795987,2.343114735,0.9519561631,0.1106763065,0.0
4192,0.0,0.6465559129999999,0.0,1.3650596076,0.0001102738,1.8152986512,0.0001479798,1.499322981,0.25169643,19.047636193
4193,0.0,0.0388545519,0.0,0.8465443818,0.054385159100000004,1.0886461404,0.24310681120000002,0.8772115916,0.0,0.0
4194,0.0,1.1921084113,0.0,1.0512643014,0.2116031267,1.4774728278,0.2713491259,1.0884976784,0.0,0.0
4195,0.0,0.3107430278,0.0,0.8995157543000001,0.6707949865,0.9036986677,0.4004647682,0.9211514693,0.0,1.0117914434
4196,0.0,2.4264091572999997,0.0,0.9079746943000001,1.6618645343,1.0369690506,0.5109773231,0.9473317497,0.0,0.0
4197,0.0,0.3263619248,5.2191498447,0.9663442514,0.2035223841,1.2554459394,1.3708291085,0.9622520938,0.029077068199999997,0.0
4198,0.0,0.18011302280000002,0.0,1.0911463216,0.0111314849,1.2660332847,0.0073666821,1.1324546004,0.02039415,0.8213204509
4199,0.0,0.1066581999,0.0,0.8980271689,0.111534341,1.2476640295,0.5303589411999999,0.9557285959,0.020019463,0.0
4200,0.0,0.1502008373,0.0,1.1152324076,0.0,0.32322867559999996,0.0,1.0943504517,0.7156206239,0.0
4201,0.0,0.10523742539999999,0.0,0.9901950741,0.021376448,1.0965232272,0.0133207598,1.0296934501000001,0.0,0.0
4202,0.0,0.3651388625,6.265430745900001,0.9663410962000001,0.0856113364,1.2268147669,0.213063064,0.9626927540000001,0.0,0.0
4203,0.0,1.4993444602000001,0.0,0.9523136146,0.9947918198000001,1.0097914577,0.246534725,0.9826818037999999,0.0464462488,0.0
4204,0.0,0.9291351617,7.2838476128,0.9676216025,0.9666722145000001,1.3299201749,2.8389731855,0.9474624347,0.1438566919,0.0
4205,0.0,0.5764882358,0.0,1.2107580748,0.003062028,0.8716440467000001,0.0188469619,1.176079,0.92968775,0.0
4206,0.0,0.18964373629999998,0.0,1.1208872890000001,0.0,0.316868049,0.0,1.1025314095,0.8645783583,0.0
4207,0.0,0.2115526148,4.4226403259,0.9571643901000001,0.0722914382,1.2507630603,0.2335465823,0.9584022077,0.0,0.0
4208,0.0,0.13367631160000001,0.0,1.1068969799,0.0031203427,0.280862241,0.0126948322,1.1064203904,0.8355618136,0.0
4209,0.0,0.5041382834,0.0,0.9038573275,0.5361006121,0.9498656659999999,0.4171461612,0.9308395911,0.1354777067,1.0934383006000001
4210,0.0,0.24560502920000002,4.5534564102,0.9559950448000001,0.2830112447,1.2190153819,0.6401784691,0.9593933664000001,0.024605942000000002,0.0
4211,0.0,0.24683354230000001,0.0,1.0425508618000001,0.0,0.4570902355,0.0,1.0680860011,0.0709724763,0.9709236247
4212,0.0,1.1772131952,0.0,1.2225091739,0.011205058600000001,0.9370391443000001,0.0169096356,1.2519333958,0.16950373800000001,0.0
4213,0.0,0.0,0.0,1.1916272603,0.0,1.386206754,0.0,1.2805006386,0.0,0.0
4214,0.0,0.1214521837,0.0,1.1354520559999999,0.0,0.34928603329999997,0.0,1.0990024497,0.7339942890000001,0.0
4215,0.0,0.3107430278,0.0,0.8995157543000001,0.6707949865,0.9036986677,0.4004647682,0.9211514693,0.0,1.0117914434
4216,0.0,1.3908888146,0.0,0.9046737648000001,0.9598495053,1.0619855695,0.7369056761,0.9334809923999999,0.2138763739,0.0
4217,0.0,0.0,0.0,1.2515319876,0.0,0.142757125,0.0,0.7380328508,0.0,0.0
4218,0.0,1.0992478833,0.0,1.1348257651,0.11398672119999999,1.4999031385,0.0188633629,1.2196904386,0.0,3.3185095156
4219,0.0,0.2856539547,0.0,1.1419990645,0.0,0.27154785579999996,0.0,1.0480858068,5.1862602548000005,0.0
4220,0.0,0.5336786703,0.0,0.9550086307,0.4433977647,1.1395927931,0.459600933,0.984403189,0.0,0.0
4221,0.0,0.3813592642,18.031229925,0.9698731968000001,0.13879136849999998,1.2413464257,0.2050084334,0.9792566774,0.0386565247,0.0
4222,0.0,1.6393091453,0.0,0.8383880116,2.8007415851,0.7689696081999999,0.27985345370000003,0.8232259120000001,0.3230211767,0.0
4223,0.0,1.8543747231,0.0,0.8790064178,3.3731202008,0.9295931432,1.5187909981999999,0.9013770352,0.0,2.2174538657
4224,0.0,0.9033232084,0.0,0.9524088471,0.5697428588,1.1655918435,0.40915986600000004,0.9821346078000001,0.065348378,0.0
4225,0.0,0.5240886972,5.6159716576,0.97780716,0.1532427542,1.2244323012,0.3095450361,0.9751088561,0.0,0.0
4226,0.0,1.9207161438,0.0,0.8681617139,3.4121309089999996,0.8696889597,1.050268351,0.8952458136,0.0,0.0
4227,0.0,0.1955262864,0.0,1.0979564228,0.017799921200000002,1.286708998,0.09832208419999999,1.1304539001,0.11571823630000001,0.0
4228,0.0,1.6255267165,0.0,0.906486076,1.1495018045999998,1.0802848756999999,0.6580825853,0.9314472054999999,0.1474131286,0.0
4229,0.0,0.2974641568,0.0,1.1365042651000001,0.0,0.2777202675,0.0,1.0560813651,4.8482420588,0.0
4230,0.0,0.1417461269,0.0,1.1265696348999998,0.0019336867,0.29082308739999996,0.0078253199,1.0874584899,1.7353549441999998,0.0
4231,0.0,0.8750939262999999,0.0,0.856226035,3.513151618,0.9087650768000001,0.5735184836,0.8492472741,0.243645775,0.0
4232,0.0,0.3149581509,0.0,0.8017961077,1.5652437784,1.1788963672,0.5518267284,0.8057486432,0.0,0.0
4233,0.0,0.2753728646,0.0,0.924356683,0.7912448097,1.2875398831,2.0091865879,0.9379062734,0.0262310108,0.6788809979000001
4234,0.0,0.4061911216,3.4860410983,0.9387924389,1.0255205939,1.2972981384,1.8587901519,0.9425715834999999,0.0511140271,0.0
